"customer_id";"event_type";"event_date";"source"
"C0525";"trial_start";"2023-01-14";"organic"
"C0525";"activated";"2023-01-16";"organic"
"C0526";"signup";"2023-03-07";"outbound"
"C0527";"signup";"2023-01-17";"referral"
"C0527";"trial_start";"2023-01-18";"referral"
"C0527";"churned";"2023-03-31";"referral"
"C0528";"signup";"2023-01-06";"ads"
"C0529";"signup";"2023-03-22";"organic"
"C0530";"signup";"2023-03-31";"organic"
"C0530";"trial_start";"2023-04-01";"organic"
"C0531";"signup";"2023-01-20";"ads"
"C0531";"trial_start";"2023-01-21";"ads"
"C0531";"activated";"2023-01-25";"ads"
"C0532";"signup";"2023-01-23";"organic"
"C0532";"trial_start";"2023-01-24";"organic"
"C0532";"churned";"2023-04-01";"organic"
"C0533";"signup";"2023-02-13";"organic"
"C0533";"trial_start";"2023-02-14";"organic"
"C0533";"activated";"2023-02-19";"organic"
"C0534";"signup";"2023-02-06";"organic"
"C0534";"trial_start";"2023-02-07";"organic"
"C0534";"activated";"2023-02-09";"organic"
"C0534";"churned";"2023-04-03";"organic"
"C0535";"signup";"2023-03-08";"organic"
"C0536";"signup";"2023-02-06";"referral"
"C0536";"trial_start";"2023-02-07";"referral"
"C0536";"activated";"2023-02-09";"referral"
"C0537";"signup";"2023-02-03";"referral"
"C0538";"signup";"2023-01-19";"referral"
"C0538";"trial_start";"2023-01-20";"referral"
"C0538";"activated";"2023-01-22";"referral"
"C0538";"churned";"2023-02-23";"referral"
"C0539";"signup";"2023-01-01";"outbound"
"C0540";"signup";"2023-03-15";"referral"
"C0540";"trial_start";"2023-03-16";"referral"
"C0540";"activated";"2023-03-20";"referral"
"C0541";"signup";"2023-04-01";"ads"
"C0541";"trial_start";"2023-04-02";"ads"
"C0542";"signup";"2023-01-18";"ads"
"C0542";"churned";"2023-04-03";"ads"
"C0543";"signup";"2023-01-29";"ads"
"C0543";"trial_start";"2023-01-30";"ads"
"C0543";"activated";"2023-02-02";"ads"
"C0544";"signup";"2023-04-01";"ads"
"C0544";"churned";"2023-05-13";"ads"
"C0545";"signup";"2023-01-25";"referral"
"C0545";"trial_start";"2023-01-26";"referral"
"C0545";"churned";"2023-05-16";"referral"
"C0546";"signup";"2023-02-01";"ads"
"C0546";"trial_start";"2023-02-02";"ads"
"C0547";"signup";"2023-03-02";"referral"
"C0548";"signup";"2023-01-17";"referral"
"C0549";"signup";"2023-01-01";"outbound"
"C0549";"trial_start";"2023-01-02";"outbound"
"C0550";"signup";"2023-02-23";"ads"
"C0550";"trial_start";"2023-02-24";"ads"
"C0550";"churned";"2023-05-08";"ads"
"C0551";"signup";"2023-03-09";"organic"
"C0551";"trial_start";"2023-03-10";"organic"
"C0551";"activated";"2023-03-12";"organic"
"C0552";"signup";"2023-03-04";"organic"
"C0552";"trial_start";"2023-03-05";"organic"
"C0552";"activated";"2023-03-09";"organic"
"C0553";"signup";"2023-01-15";"outbound"
"C0554";"signup";"2023-02-27";"organic"
"C0554";"trial_start";"2023-02-28";"organic"
"C0554";"activated";"2023-03-04";"organic"
"C0555";"signup";"2023-02-14";"ads"
"C0556";"signup";"2023-03-04";"organic"
"C0556";"trial_start";"2023-03-05";"organic"
"C0556";"activated";"2023-03-08";"organic"
"C0557";"signup";"2023-01-08";"organic"
"C0557";"trial_start";"2023-01-09";"organic"
"C0558";"signup";"2023-02-24";"organic"
"C0559";"signup";"2023-02-13";"outbound"
"C0559";"trial_start";"2023-02-14";"outbound"
"C0559";"activated";"2023-02-16";"outbound"
"C0560";"signup";"2023-03-10";"outbound"
"C0560";"trial_start";"2023-03-11";"outbound"
"C0561";"signup";"2023-01-17";"referral"
"C0561";"trial_start";"2023-01-18";"referral"
"C0562";"signup";"2023-04-01";"ads"
"C0562";"trial_start";"2023-04-02";"ads"
"C0562";"churned";"2023-05-07";"ads"
"C0563";"signup";"2023-02-16";"outbound"
"C0564";"signup";"2023-01-30";"organic"
"C0564";"trial_start";"2023-01-31";"organic"
"C0564";"activated";"2023-02-04";"organic"
"C0564";"churned";"2023-04-01";"organic"
"C0565";"signup";"2023-01-05";"ads"
"C0566";"signup";"2023-03-04";"organic"
"C0566";"trial_start";"2023-03-05";"organic"
"C0566";"activated";"2023-03-07";"organic"
"C0566";"churned";"2023-04-18";"organic"
"C0567";"signup";"2023-03-25";"organic"
"C0568";"signup";"2023-01-10";"ads"
"C0569";"signup";"2023-01-03";"organic"
"C0570";"signup";"2023-01-13";"outbound"
"C0570";"churned";"2023-04-30";"outbound"
"C0571";"signup";"2023-02-11";"referral"
"C0572";"signup";"2023-01-26";"organic"
"C0573";"signup";"2023-02-07";"organic"
"C0573";"trial_start";"2023-02-08";"organic"
"C0573";"activated";"2023-02-11";"organic"
"C0574";"signup";"2023-02-18";"outbound"
"C0574";"trial_start";"2023-02-19";"outbound"
"C0574";"activated";"2023-02-22";"outbound"
"C0575";"signup";"2023-02-27";"ads"
"C0576";"signup";"2023-02-27";"outbound"
"C0576";"trial_start";"2023-02-28";"outbound"
"C0577";"signup";"2023-01-13";"ads"
"C0577";"trial_start";"2023-01-14";"ads"
"C0578";"signup";"2023-01-19";"ads"
"C0579";"signup";"2023-01-08";"outbound"
"C0579";"trial_start";"2023-01-09";"outbound"
"C0579";"activated";"2023-01-12";"outbound"
"C0580";"signup";"2023-02-11";"ads"
"C0580";"trial_start";"2023-02-12";"ads"
"C0581";"signup";"2023-03-13";"outbound"
"C0581";"trial_start";"2023-03-14";"outbound"
"C0581";"activated";"2023-03-16";"outbound"
"C0582";"signup";"2023-03-07";"organic"
"C0583";"signup";"2023-02-24";"ads"
"C0583";"trial_start";"2023-02-25";"ads"
"C0583";"churned";"2023-04-10";"ads"
"C0584";"signup";"2023-01-26";"outbound"
"C0584";"churned";"2023-04-20";"outbound"
"C0585";"signup";"2023-01-22";"organic"
"C0585";"trial_start";"2023-01-23";"organic"
"C0585";"activated";"2023-01-28";"organic"
"C0586";"signup";"2023-02-07";"ads"
"C0587";"signup";"2023-03-08";"referral"
"C0588";"signup";"2023-01-19";"outbound"
"C0588";"trial_start";"2023-01-20";"outbound"
"C0589";"signup";"2023-03-08";"referral"
"C0589";"trial_start";"2023-03-09";"referral"
"C0589";"activated";"2023-03-12";"referral"
"C0590";"signup";"2023-01-22";"outbound"
"C0590";"churned";"2023-04-15";"outbound"
"C0591";"signup";"2023-01-20";"outbound"
"C0591";"churned";"2023-05-19";"outbound"
"C0592";"signup";"2023-01-26";"outbound"
"C0592";"trial_start";"2023-01-27";"outbound"
"C0592";"activated";"2023-01-28";"outbound"
"C0593";"signup";"2023-01-09";"outbound"
"C0593";"trial_start";"2023-01-10";"outbound"
"C0593";"activated";"2023-01-11";"outbound"
"C0594";"signup";"2023-02-06";"referral"
"C0595";"signup";"2023-02-17";"referral"
"C0595";"trial_start";"2023-02-18";"referral"
"C0595";"activated";"2023-02-23";"referral"
"C0596";"signup";"2023-01-10";"outbound"
"C0596";"trial_start";"2023-01-11";"outbound"
"C0596";"activated";"2023-01-13";"outbound"
"C0597";"signup";"2023-01-17";"ads"
"C0597";"trial_start";"2023-01-18";"ads"
"C0598";"signup";"2023-03-20";"referral"
"C0598";"trial_start";"2023-03-21";"referral"
"C0598";"activated";"2023-03-23";"referral"
"C0599";"signup";"2023-03-20";"ads"
"C0599";"trial_start";"2023-03-21";"ads"
"C0600";"signup";"2023-01-18";"ads"
"C0600";"trial_start";"2023-01-19";"ads"
"C0601";"signup";"2023-01-31";"ads"
"C0601";"trial_start";"2023-02-01";"ads"
"C0601";"activated";"2023-02-05";"ads"
"C0602";"signup";"2023-03-09";"referral"
"C0602";"trial_start";"2023-03-10";"referral"
"C0602";"activated";"2023-03-12";"referral"
"C0603";"signup";"2023-01-19";"referral"
"C0603";"trial_start";"2023-01-20";"referral"
"C0603";"activated";"2023-01-23";"referral"
"C0604";"signup";"2023-03-25";"organic"
"C0604";"trial_start";"2023-03-26";"organic"
"C0604";"activated";"2023-03-30";"organic"
"C0605";"signup";"2023-02-24";"referral"
"C0605";"trial_start";"2023-02-25";"referral"
"C0606";"signup";"2023-02-17";"organic"
"C0606";"churned";"2023-05-14";"organic"
"C0607";"signup";"2023-03-09";"referral"
"C0607";"trial_start";"2023-03-10";"referral"
"C0607";"activated";"2023-03-13";"referral"
"C0608";"signup";"2023-03-19";"ads"
"C0608";"trial_start";"2023-03-20";"ads"
"C0609";"signup";"2023-02-05";"referral"
"C0610";"signup";"2023-03-19";"organic"
"C0610";"trial_start";"2023-03-20";"organic"
"C0610";"activated";"2023-03-25";"organic"
"C0611";"signup";"2023-02-17";"ads"
"C0611";"churned";"2023-04-10";"ads"
"C0612";"signup";"2023-01-11";"outbound"
"C0612";"churned";"2023-05-02";"outbound"
"C0613";"signup";"2023-02-10";"ads"
"C0613";"trial_start";"2023-02-11";"ads"
"C0613";"churned";"2023-05-29";"ads"
"C0614";"signup";"2023-02-12";"ads"
"C0615";"signup";"2023-03-17";"outbound"
"C0615";"trial_start";"2023-03-18";"outbound"
"C0615";"activated";"2023-03-22";"outbound"
"C0616";"signup";"2023-01-09";"ads"
"C0616";"churned";"2023-03-14";"ads"
"C0617";"signup";"2023-01-23";"ads"
"C0617";"trial_start";"2023-01-24";"ads"
"C0617";"activated";"2023-01-29";"ads"
"C0618";"signup";"2023-02-09";"ads"
"C0618";"trial_start";"2023-02-10";"ads"
"C0618";"activated";"2023-02-15";"ads"
"C0619";"signup";"2023-03-14";"ads"
"C0619";"trial_start";"2023-03-15";"ads"
"C0619";"churned";"2023-04-24";"ads"
"C0620";"signup";"2023-02-10";"outbound"
"C0621";"signup";"2023-01-28";"ads"
"C0621";"trial_start";"2023-01-29";"ads"
"C0622";"signup";"2023-03-29";"referral"
"C0622";"churned";"2023-05-14";"referral"
"C0623";"signup";"2023-01-07";"referral"
"C0623";"trial_start";"2023-01-08";"referral"
"C0623";"activated";"2023-01-13";"referral"
"C0624";"signup";"2023-01-25";"outbound"
"C0624";"trial_start";"2023-01-26";"outbound"
"C0625";"signup";"2023-02-03";"organic"
"C0625";"trial_start";"2023-02-04";"organic"
"C0625";"activated";"2023-02-09";"organic"
"C0626";"signup";"2023-01-05";"outbound"
"C0626";"trial_start";"2023-01-06";"outbound"
"C0626";"activated";"2023-01-11";"outbound"
"C0626";"churned";"2023-05-04";"outbound"
"C0627";"signup";"2023-02-14";"organic"
"C0627";"trial_start";"2023-02-15";"organic"
"C0627";"activated";"2023-02-18";"organic"
"C0628";"signup";"2023-01-12";"referral"
"C0628";"trial_start";"2023-01-13";"referral"
"C0628";"activated";"2023-01-16";"referral"
"C0628";"churned";"2023-02-25";"referral"
"C0629";"signup";"2023-03-02";"outbound"
"C0629";"trial_start";"2023-03-03";"outbound"
"C0629";"activated";"2023-03-07";"outbound"
"C0630";"signup";"2023-02-11";"ads"
"C0630";"trial_start";"2023-02-12";"ads"
"C0630";"churned";"2023-05-05";"ads"
"C0631";"signup";"2023-02-12";"organic"
"C0631";"churned";"2023-04-28";"organic"
"C0632";"signup";"2023-01-21";"referral"
"C0632";"trial_start";"2023-01-22";"referral"
"C0632";"activated";"2023-01-27";"referral"
"C0633";"signup";"2023-02-21";"organic"
"C0633";"trial_start";"2023-02-22";"organic"
"C0634";"signup";"2023-03-28";"organic"
"C0634";"trial_start";"2023-03-29";"organic"
"C0634";"churned";"2023-06-30";"organic"
"C0635";"signup";"2023-02-23";"ads"
"C0635";"trial_start";"2023-02-24";"ads"
"C0635";"activated";"2023-03-01";"ads"
"C0635";"churned";"2023-05-29";"ads"
"C0636";"signup";"2023-02-08";"outbound"
"C0637";"signup";"2023-03-14";"outbound"
"C0637";"trial_start";"2023-03-15";"outbound"
"C0637";"activated";"2023-03-16";"outbound"
"C0638";"signup";"2023-01-19";"referral"
"C0638";"trial_start";"2023-01-20";"referral"
"C0638";"activated";"2023-01-21";"referral"
"C0639";"signup";"2023-01-23";"outbound"
"C0639";"trial_start";"2023-01-24";"outbound"
"C0639";"activated";"2023-01-26";"outbound"
"C0640";"signup";"2023-01-20";"outbound"
"C0641";"signup";"2023-01-21";"organic"
"C0641";"trial_start";"2023-01-22";"organic"
"C0642";"signup";"2023-03-27";"organic"
"C0642";"trial_start";"2023-03-28";"organic"
"C0642";"activated";"2023-03-29";"organic"
"C0643";"signup";"2023-01-18";"referral"
"C0643";"trial_start";"2023-01-19";"referral"
"C0643";"activated";"2023-01-23";"referral"
"C0644";"signup";"2023-02-14";"ads"
"C0645";"signup";"2023-03-19";"outbound"
"C0645";"trial_start";"2023-03-20";"outbound"
"C0645";"activated";"2023-03-25";"outbound"
"C0646";"signup";"2023-01-10";"organic"
"C0646";"trial_start";"2023-01-11";"organic"
"C0646";"activated";"2023-01-13";"organic"
"C0647";"signup";"2023-02-13";"ads"
"C0647";"trial_start";"2023-02-14";"ads"
"C0647";"activated";"2023-02-17";"ads"
"C0648";"signup";"2023-01-05";"organic"
"C0648";"churned";"2023-03-26";"organic"
"C0649";"signup";"2023-03-01";"ads"
"C0649";"trial_start";"2023-03-02";"ads"
"C0650";"signup";"2023-01-02";"organic"
"C0650";"trial_start";"2023-01-03";"organic"
"C0650";"activated";"2023-01-07";"organic"
"C0650";"churned";"2023-04-25";"organic"
"C0651";"signup";"2023-02-24";"organic"
"C0651";"trial_start";"2023-02-25";"organic"
"C0651";"activated";"2023-02-26";"organic"
"C0652";"signup";"2023-03-06";"organic"
"C0652";"trial_start";"2023-03-07";"organic"
"C0652";"activated";"2023-03-12";"organic"
"C0653";"signup";"2023-01-23";"ads"
"C0653";"trial_start";"2023-01-24";"ads"
"C0653";"activated";"2023-01-25";"ads"
"C0653";"churned";"2023-04-06";"ads"
"C0654";"signup";"2023-01-26";"referral"
"C0654";"trial_start";"2023-01-27";"referral"
"C0655";"signup";"2023-02-06";"organic"
"C0656";"signup";"2023-03-18";"ads"
"C0656";"trial_start";"2023-03-19";"ads"
"C0656";"activated";"2023-03-22";"ads"
"C0657";"signup";"2023-03-11";"ads"
"C0657";"trial_start";"2023-03-12";"ads"
"C0657";"activated";"2023-03-16";"ads"
"C0658";"signup";"2023-03-18";"ads"
"C0659";"signup";"2023-02-01";"organic"
"C0659";"trial_start";"2023-02-02";"organic"
"C0659";"activated";"2023-02-04";"organic"
"C0660";"signup";"2023-02-05";"organic"
"C0660";"trial_start";"2023-02-06";"organic"
"C0661";"signup";"2023-01-06";"organic"
"C0661";"trial_start";"2023-01-07";"organic"
"C0661";"activated";"2023-01-08";"organic"
"C0662";"signup";"2023-02-13";"ads"
"C0663";"signup";"2023-01-24";"ads"
"C0663";"trial_start";"2023-01-25";"ads"
"C0664";"signup";"2023-01-15";"organic"
"C0664";"trial_start";"2023-01-16";"organic"
"C0665";"signup";"2023-03-30";"outbound"
"C0665";"trial_start";"2023-03-31";"outbound"
"C0665";"activated";"2023-04-04";"outbound"
"C0666";"signup";"2023-02-05";"outbound"
"C0666";"trial_start";"2023-02-06";"outbound"
"C0666";"activated";"2023-02-08";"outbound"
"C0667";"signup";"2023-01-01";"referral"
"C0667";"trial_start";"2023-01-02";"referral"
"C0667";"activated";"2023-01-04";"referral"
"C0668";"signup";"2023-03-18";"organic"
"C0668";"trial_start";"2023-03-19";"organic"
"C0668";"activated";"2023-03-21";"organic"
"C0668";"churned";"2023-05-28";"organic"
"C0669";"signup";"2023-01-09";"outbound"
"C0670";"signup";"2023-03-17";"organic"
"C0670";"trial_start";"2023-03-18";"organic"
"C0670";"activated";"2023-03-22";"organic"
"C0671";"signup";"2023-02-13";"ads"
"C0671";"trial_start";"2023-02-14";"ads"
"C0671";"activated";"2023-02-18";"ads"
"C0672";"signup";"2023-01-27";"organic"
"C0672";"trial_start";"2023-01-28";"organic"
"C0672";"activated";"2023-02-01";"organic"
"C0672";"churned";"2023-05-10";"organic"
"C0673";"signup";"2023-03-22";"ads"
"C0673";"churned";"2023-06-27";"ads"
"C0674";"signup";"2023-02-08";"referral"
"C0674";"trial_start";"2023-02-09";"referral"
"C0674";"churned";"2023-05-28";"referral"
"C0675";"signup";"2023-03-21";"outbound"
"C0675";"trial_start";"2023-03-22";"outbound"
"C0675";"churned";"2023-05-26";"outbound"
"C0676";"signup";"2023-01-31";"organic"
"C0676";"trial_start";"2023-02-01";"organic"
"C0676";"activated";"2023-02-02";"organic"
"C0676";"churned";"2023-03-29";"organic"
"C0677";"signup";"2023-01-15";"outbound"
"C0677";"trial_start";"2023-01-16";"outbound"
"C0677";"activated";"2023-01-20";"outbound"
"C0678";"signup";"2023-01-28";"referral"
"C0678";"trial_start";"2023-01-29";"referral"
"C0678";"activated";"2023-02-01";"referral"
"C0679";"signup";"2023-03-06";"referral"
"C0679";"trial_start";"2023-03-07";"referral"
"C0680";"signup";"2023-02-06";"organic"
"C0680";"trial_start";"2023-02-07";"organic"
"C0680";"churned";"2023-04-13";"organic"
"C0681";"signup";"2023-03-10";"ads"
"C0682";"signup";"2023-02-19";"ads"
"C0682";"trial_start";"2023-02-20";"ads"
"C0682";"activated";"2023-02-22";"ads"
"C0683";"signup";"2023-01-18";"outbound"
"C0683";"trial_start";"2023-01-19";"outbound"
"C0683";"activated";"2023-01-24";"outbound"
"C0684";"signup";"2023-02-11";"ads"
"C0684";"trial_start";"2023-02-12";"ads"
"C0685";"signup";"2023-01-03";"referral"
"C0686";"signup";"2023-01-21";"outbound"
"C0686";"churned";"2023-04-21";"outbound"
"C0687";"signup";"2023-02-11";"outbound"
"C0687";"trial_start";"2023-02-12";"outbound"
"C0687";"activated";"2023-02-17";"outbound"
"C0688";"signup";"2023-03-29";"outbound"
"C0689";"signup";"2023-03-06";"organic"
"C0690";"signup";"2023-02-01";"outbound"
"C0690";"churned";"2023-03-07";"outbound"
"C0691";"signup";"2023-03-08";"organic"
"C0691";"churned";"2023-05-30";"organic"
"C0692";"signup";"2023-03-10";"referral"
"C0693";"signup";"2023-02-26";"ads"
"C0694";"signup";"2023-01-06";"organic"
"C0695";"signup";"2023-02-24";"organic"
"C0695";"trial_start";"2023-02-25";"organic"
"C0696";"signup";"2023-01-22";"ads"
"C0696";"trial_start";"2023-01-23";"ads"
"C0696";"activated";"2023-01-25";"ads"
"C0697";"signup";"2023-02-03";"outbound"
"C0697";"trial_start";"2023-02-04";"outbound"
"C0697";"activated";"2023-02-08";"outbound"
"C0698";"signup";"2023-02-13";"referral"
"C0698";"trial_start";"2023-02-14";"referral"
"C0699";"signup";"2023-03-18";"referral"
"C0699";"trial_start";"2023-03-19";"referral"
"C0699";"activated";"2023-03-20";"referral"
"C0699";"churned";"2023-06-03";"referral"
"C0700";"signup";"2023-02-07";"referral"
"C0701";"signup";"2023-03-02";"referral"
"C0701";"trial_start";"2023-03-03";"referral"
"C0701";"activated";"2023-03-05";"referral"
"C0701";"churned";"2023-05-08";"referral"
"C0702";"signup";"2023-02-02";"organic"
"C0702";"trial_start";"2023-02-03";"organic"
"C0702";"activated";"2023-02-06";"organic"
"C0702";"churned";"2023-03-05";"organic"
"C0703";"signup";"2023-02-16";"referral"
"C0704";"signup";"2023-03-03";"organic"
"C0704";"trial_start";"2023-03-04";"organic"
"C0704";"activated";"2023-03-06";"organic"
"C0705";"signup";"2023-03-08";"referral"
"C0706";"signup";"2023-03-09";"outbound"
"C0706";"trial_start";"2023-03-10";"outbound"
"C0706";"activated";"2023-03-11";"outbound"
"C0707";"signup";"2023-01-27";"referral"
"C0707";"trial_start";"2023-01-28";"referral"
"C0708";"signup";"2023-02-15";"outbound"
"C0708";"trial_start";"2023-02-16";"outbound"
"C0708";"churned";"2023-05-23";"outbound"
"C0709";"signup";"2023-01-26";"outbound"
"C0709";"trial_start";"2023-01-27";"outbound"
"C0710";"signup";"2023-02-04";"ads"
"C0710";"trial_start";"2023-02-05";"ads"
"C0711";"signup";"2023-02-27";"ads"
"C0711";"trial_start";"2023-02-28";"ads"
"C0711";"activated";"2023-03-02";"ads"
"C0712";"signup";"2023-01-30";"outbound"
"C0712";"trial_start";"2023-01-31";"outbound"
"C0712";"activated";"2023-02-05";"outbound"
"C0713";"signup";"2023-01-12";"referral"
"C0714";"signup";"2023-03-08";"outbound"
"C0714";"trial_start";"2023-03-09";"outbound"
"C0714";"activated";"2023-03-14";"outbound"
"C0715";"signup";"2023-03-10";"ads"
"C0715";"trial_start";"2023-03-11";"ads"
"C0715";"churned";"2023-06-09";"ads"
"C0716";"signup";"2023-02-26";"ads"
"C0716";"trial_start";"2023-02-27";"ads"
"C0716";"activated";"2023-03-01";"ads"
"C0717";"signup";"2023-03-14";"referral"
"C0717";"trial_start";"2023-03-15";"referral"
"C0718";"signup";"2023-03-24";"organic"
"C0719";"signup";"2023-01-01";"organic"
"C0719";"trial_start";"2023-01-02";"organic"
"C0719";"activated";"2023-01-04";"organic"
"C0720";"signup";"2023-03-07";"organic"
"C0720";"trial_start";"2023-03-08";"organic"
"C0720";"activated";"2023-03-13";"organic"
"C0720";"churned";"2023-05-11";"organic"
"C0721";"signup";"2023-03-22";"referral"
"C0722";"signup";"2023-01-01";"organic"
"C0723";"signup";"2023-01-23";"outbound"
"C0723";"trial_start";"2023-01-24";"outbound"
"C0723";"activated";"2023-01-28";"outbound"
"C0724";"signup";"2023-01-25";"outbound"
"C0724";"churned";"2023-04-29";"outbound"
"C0725";"signup";"2023-02-10";"referral"
"C0725";"trial_start";"2023-02-11";"referral"
"C0726";"signup";"2023-03-15";"outbound"
"C0726";"trial_start";"2023-03-16";"outbound"
"C0726";"activated";"2023-03-20";"outbound"
"C0727";"signup";"2023-03-20";"outbound"
"C0727";"trial_start";"2023-03-21";"outbound"
"C0727";"activated";"2023-03-25";"outbound"
"C0728";"signup";"2023-02-04";"organic"
"C0728";"trial_start";"2023-02-05";"organic"
"C0729";"signup";"2023-01-19";"referral"
"C0730";"signup";"2023-02-27";"referral"
"C0730";"trial_start";"2023-02-28";"referral"
"C0730";"churned";"2023-05-19";"referral"
"C0731";"signup";"2023-02-22";"ads"
"C0732";"signup";"2023-01-03";"referral"
"C0732";"trial_start";"2023-01-04";"referral"
"C0733";"signup";"2023-01-04";"referral"
"C0734";"signup";"2023-01-28";"outbound"
"C0734";"trial_start";"2023-01-29";"outbound"
"C0734";"activated";"2023-01-30";"outbound"
"C0734";"churned";"2023-04-09";"outbound"
"C0735";"signup";"2023-03-17";"organic"
"C0735";"churned";"2023-07-09";"organic"
"C0736";"signup";"2023-03-30";"organic"
"C0736";"churned";"2023-07-15";"organic"
"C0737";"signup";"2023-01-08";"organic"
"C0737";"trial_start";"2023-01-09";"organic"
"C0737";"activated";"2023-01-12";"organic"
"C0738";"signup";"2023-01-15";"referral"
"C0738";"churned";"2023-04-07";"referral"
"C0739";"signup";"2023-01-20";"outbound"
"C0739";"trial_start";"2023-01-21";"outbound"
"C0739";"activated";"2023-01-25";"outbound"
"C0739";"churned";"2023-05-03";"outbound"
"C0740";"signup";"2023-03-13";"referral"
"C0740";"trial_start";"2023-03-14";"referral"
"C0740";"activated";"2023-03-15";"referral"
"C0741";"signup";"2023-02-16";"referral"
"C0741";"trial_start";"2023-02-17";"referral"
"C0741";"churned";"2023-05-16";"referral"
"C0742";"signup";"2023-02-28";"outbound"
"C0742";"trial_start";"2023-03-01";"outbound"
"C0743";"signup";"2023-01-18";"ads"
"C0743";"trial_start";"2023-01-19";"ads"
"C0743";"activated";"2023-01-23";"ads"
"C0744";"signup";"2023-03-07";"ads"
"C0744";"trial_start";"2023-03-08";"ads"
"C0745";"signup";"2023-03-10";"referral"
"C0745";"trial_start";"2023-03-11";"referral"
"C0746";"signup";"2023-03-13";"ads"
"C0746";"trial_start";"2023-03-14";"ads"
"C0747";"signup";"2023-03-15";"ads"
"C0747";"trial_start";"2023-03-16";"ads"
"C0748";"signup";"2023-02-05";"organic"
"C0749";"signup";"2023-03-25";"outbound"
"C0749";"trial_start";"2023-03-26";"outbound"
"C0749";"activated";"2023-03-30";"outbound"
"C0750";"signup";"2023-01-03";"organic"
"C0750";"trial_start";"2023-01-04";"organic"
"C0751";"signup";"2023-01-29";"ads"
"C0751";"trial_start";"2023-01-30";"ads"
"C0752";"signup";"2023-03-10";"referral"
"C0752";"trial_start";"2023-03-11";"referral"
"C0753";"signup";"2023-03-15";"referral"
"C0753";"churned";"2023-05-07";"referral"
"C0754";"signup";"2023-01-04";"ads"
"C0754";"churned";"2023-02-19";"ads"
"C0755";"signup";"2023-01-09";"referral"
"C0755";"trial_start";"2023-01-10";"referral"
"C0755";"activated";"2023-01-12";"referral"
"C0755";"churned";"2023-02-28";"referral"
"C0756";"signup";"2023-02-04";"organic"
"C0757";"signup";"2023-01-18";"ads"
"C0757";"churned";"2023-04-06";"ads"
"C0758";"signup";"2023-02-26";"ads"
"C0758";"churned";"2023-04-03";"ads"
"C0759";"signup";"2023-02-26";"organic"
"C0759";"trial_start";"2023-02-27";"organic"
"C0759";"activated";"2023-02-28";"organic"
"C0759";"churned";"2023-04-19";"organic"
"C0760";"signup";"2023-01-21";"ads"
"C0760";"trial_start";"2023-01-22";"ads"
"C0760";"activated";"2023-01-27";"ads"
"C0761";"signup";"2023-02-23";"referral"
"C0762";"signup";"2023-03-03";"referral"
"C0762";"trial_start";"2023-03-04";"referral"
"C0762";"activated";"2023-03-05";"referral"
"C0763";"signup";"2023-02-21";"organic"
"C0763";"trial_start";"2023-02-22";"organic"
"C0763";"activated";"2023-02-25";"organic"
"C0764";"signup";"2023-03-25";"organic"
"C0764";"churned";"2023-07-15";"organic"
"C0765";"signup";"2023-03-02";"organic"
"C0766";"signup";"2023-01-06";"referral"
"C0766";"trial_start";"2023-01-07";"referral"
"C0766";"activated";"2023-01-09";"referral"
"C0767";"signup";"2023-03-30";"outbound"
"C0767";"trial_start";"2023-03-31";"outbound"
"C0767";"activated";"2023-04-02";"outbound"
"C0768";"signup";"2023-02-17";"referral"
"C0769";"signup";"2023-03-08";"outbound"
"C0770";"signup";"2023-02-16";"outbound"
"C0770";"trial_start";"2023-02-17";"outbound"
"C0770";"activated";"2023-02-21";"outbound"
"C0770";"churned";"2023-05-08";"outbound"
"C0771";"signup";"2023-02-03";"referral"
"C0771";"trial_start";"2023-02-04";"referral"
"C0771";"activated";"2023-02-05";"referral"
"C0772";"signup";"2023-01-19";"ads"
"C0772";"trial_start";"2023-01-20";"ads"
"C0772";"activated";"2023-01-25";"ads"
"C0773";"signup";"2023-01-21";"outbound"
"C0773";"trial_start";"2023-01-22";"outbound"
"C0773";"activated";"2023-01-26";"outbound"
"C0774";"signup";"2023-03-02";"ads"
"C0774";"trial_start";"2023-03-03";"ads"
"C0775";"signup";"2023-02-09";"ads"
"C0776";"signup";"2023-03-26";"referral"
"C0777";"signup";"2023-03-03";"ads"
"C0778";"signup";"2023-01-29";"outbound"
"C0778";"churned";"2023-05-23";"outbound"
"C0779";"signup";"2023-01-13";"ads"
"C0779";"trial_start";"2023-01-14";"ads"
"C0779";"churned";"2023-03-16";"ads"
"C0780";"signup";"2023-03-26";"outbound"
"C0781";"signup";"2023-01-17";"referral"
"C0781";"trial_start";"2023-01-18";"referral"
"C0781";"activated";"2023-01-19";"referral"
"C0782";"signup";"2023-03-22";"organic"
"C0782";"trial_start";"2023-03-23";"organic"
"C0782";"activated";"2023-03-25";"organic"
"C0783";"signup";"2023-01-21";"outbound"
"C0783";"trial_start";"2023-01-22";"outbound"
"C0783";"activated";"2023-01-25";"outbound"
"C0783";"churned";"2023-05-04";"outbound"
"C0784";"signup";"2023-02-27";"organic"
"C0784";"trial_start";"2023-02-28";"organic"
"C0784";"activated";"2023-03-04";"organic"
"C0784";"churned";"2023-05-03";"organic"
"C0785";"signup";"2023-02-13";"referral"
"C0785";"trial_start";"2023-02-14";"referral"
"C0785";"activated";"2023-02-18";"referral"
"C0786";"signup";"2023-03-26";"organic"
